Long,Lat,Bio05,Bio04,Bio03,Bio02,Bio01,Bio19,Bio18,Bio17,Bio16,Bio15,Bio14,Bio13,Bio12,Bio11,Bio10,Bio09,Bio08,Bio07,Bio06,sp
77.75,30.25,36.38,0.02035,0.4155,12.77,22.31,73.05,492.1,46.13,722.6,1.133,1.374,70.26,1024,13.76,28.79,16.55,27.86,30.73,5.647,0
78.25,30.25,31.79,0.01833,0.4116,11.2,19.39,81.18,521.7,50.66,744.4,1.065,1.375,71.06,1099,11.74,25.16,14.4,24.32,27.22,4.565,0
78.75,30.25,26.39,0.01646,0.4099,9.832,15.51,98.49,523.1,58.16,721.8,0.9782,1.376,68.19,1126,8.722,20.63,11.25,19.96,23.98,2.406,0
79.25,30.25,24.68,0.01662,0.4175,10.05,13.79,101.8,562.9,59.73,698.2,0.9345,1.376,65.34,1122,7.019,18.99,9.585,18.52,24.07,0.6065,0
102.75,30.25,23.5,0.02129,0.3275,8.688,10.83,26.85,483.4,26.85,483.4,0.8013,1.375,40.27,910,2.667,18.2,2.667,18.2,26.53,-3.026,0
103.25,30.25,28.87,0.02278,0.2716,7.103,15.86,57.37,607.7,57.37,622.7,0.7806,3.666,54.46,1147,7.046,23.91,7.046,23.74,26.16,2.716,0
103.75,30.25,29.78,0.02305,0.2656,6.97,16.75,49.29,599.5,49.11,615.4,0.8189,2.897,53.89,1104,7.794,24.94,7.806,24.75,26.25,3.535,0
104.25,30.25,29.46,0.02325,0.2616,6.886,16.41,38.6,575,38.39,588.5,0.8421,2.173,51.6,1045,7.394,24.64,7.406,24.46,26.33,3.135,0
104.75,30.25,29.94,0.02349,0.2548,6.803,16.61,38.61,549.5,38.4,561.5,0.8131,2.173,49.29,1027,7.508,24.97,7.522,24.8,26.7,3.245,0
105.25,30.25,30.84,0.02384,0.2469,6.663,17.18,48.59,526.5,48.59,536.5,0.7539,3.21,47.04,1038,7.977,25.76,7.977,25.58,26.99,3.855,0
105.75,30.25,31.72,0.02414,0.2395,6.532,17.65,49.63,505.3,49.63,513.3,0.707,3.211,44.59,1052,8.361,26.4,8.361,26.27,27.27,4.455,0
106.25,30.25,31.8,0.02418,0.2366,6.474,17.47,60.34,494.3,58.24,496.5,0.6544,3.694,42.46,1085,8.188,26.3,8.363,26.19,27.37,4.435,0
106.75,30.25,31.58,0.02446,0.2362,6.533,17,60.18,484.4,60.18,485.7,0.6254,3.696,41.33,1119,7.648,25.95,7.648,25.87,27.66,3.926,0
107.25,30.25,32.36,0.02469,0.2403,6.784,17.44,66.65,486.4,66.65,489,0.6005,3.904,41.47,1161,7.977,26.49,7.977,25.47,28.23,4.135,0
107.75,30.25,32.46,0.02496,0.2463,7.051,17.42,67.66,495.3,67.66,506.2,0.5964,3.764,42.31,1198,7.861,26.54,7.861,25.52,28.63,3.835,0
108.25,30.25,29.08,0.02486,0.2479,6.941,14.46,68.68,480.1,68.68,499.1,0.5775,3.764,39.97,1202,5.043,23.47,5.043,21.91,28,1.087,0
108.75,30.25,27.68,0.02499,0.2479,6.94,13.18,75.19,472.1,75.19,499.8,0.5589,4.454,40.57,1212,3.785,22.2,3.785,20.64,28,-0.3129,0
109.25,30.25,28.78,0.02532,0.2506,7.141,14.04,86.51,479,86.51,509.4,0.537,5.189,41.93,1248,4.471,23.21,4.471,21.62,28.5,0.2871,0
109.75,30.25,28.92,0.02564,0.2544,7.356,14.17,92.76,477,92.46,509.6,0.5267,5.837,41.94,1247,4.454,23.42,4.541,21.86,28.92,0.00645,0
110.25,30.25,25.88,0.02576,0.2518,7.153,11.67,98.28,446.1,97.24,486.8,0.5056,5.931,41.24,1204,2.017,20.88,2.128,18.81,28.4,-2.523,0
110.75,30.25,26.56,0.02613,0.253,7.334,12.12,101.6,438.2,99.83,479,0.4948,5.932,40.56,1192,2.321,21.5,2.439,19.39,28.98,-2.423,0
111.25,30.25,29.77,0.02698,0.2548,7.66,14.91,99.35,440.3,96.59,471.4,0.5006,5.84,39.17,1168,4.628,24.63,4.732,23.15,30.07,-0.2935,0
111.75,30.25,31.67,0.02778,0.2545,7.876,16.49,102.8,435.3,99.24,466.2,0.4931,5.841,38.49,1157,5.846,26.53,5.945,25.05,30.95,0.7258,0
112.25,30.25,32.06,0.02843,0.252,7.942,16.7,105.2,424.4,100.7,460.2,0.4877,5.842,38.5,1147,5.838,27.01,6.219,24.87,31.52,0.5452,0
112.75,30.25,32.17,0.02864,0.2451,7.725,16.81,117.7,420.3,110.5,469.2,0.4776,6.553,39.87,1165,5.859,27.21,6.229,24.24,31.52,0.6548,0
113.25,30.25,32.39,0.02878,0.2465,7.825,16.91,130,419.2,121.3,477,0.4659,7.245,41.24,1186,5.917,27.38,6.308,24.39,31.75,0.6355,0
113.75,30.25,32.99,0.02915,0.2524,8.234,17.06,138.6,426.9,127.5,498.7,0.4684,7.358,43.96,1230,5.949,27.69,6.323,23.66,32.62,0.3645,0
114.25,30.25,32.98,0.02926,0.2608,8.634,16.9,147.9,435.8,134.9,518.3,0.4719,8.05,46.02,1266,5.726,27.56,6.593,23.5,33.11,-0.1258,0
114.75,30.25,33,0.02912,0.2676,8.867,16.86,160.4,441.6,145.1,537.5,0.4678,8.743,48.09,1307,5.741,27.46,6.62,23.4,33.14,-0.1355,0
115.25,30.25,33.19,0.0291,0.2667,8.834,16.91,164.1,446.6,149.9,550.9,0.4719,8.854,48.8,1331,5.836,27.55,6.7,23.4,33.12,0.06452,0
115.75,30.25,31.99,0.0289,0.2594,8.442,16.01,171.7,448.5,154.9,561.5,0.4674,9.436,50.17,1357,5.065,26.56,5.989,22.37,32.54,-0.5548,0
116.25,30.25,32.57,0.02897,0.2539,8.259,16.52,175.5,454.5,156,570.5,0.4706,9.437,50.87,1378,5.505,27.1,7.089,22.89,32.53,0.04516,0
116.75,30.25,32.77,0.02902,0.2462,7.935,16.8,172.3,456.5,150.8,579.6,0.4845,9.326,51.56,1381,5.752,27.38,7.341,23.18,32.23,0.5452,0
117.25,30.25,31.07,0.02841,0.2434,7.626,15.62,178.9,459.5,152.2,585.7,0.4813,9.327,52.26,1402,4.84,25.92,6.37,21.85,31.33,-0.2548,0
117.75,30.25,29.67,0.02806,0.2453,7.584,14.54,184.7,460.5,155.7,587.3,0.4746,9.44,52.94,1411,3.893,24.64,5.392,20.68,30.92,-1.245,0
118.25,30.25,29.36,0.0282,0.2457,7.642,14.17,193.5,456.6,157.4,578.5,0.4615,9.526,52.26,1411,3.465,24.28,5.727,20.37,31.11,-1.745,0
118.75,30.25,29.45,0.02833,0.2459,7.7,14.07,195.5,455.9,160.3,562,0.4414,10.17,50.87,1402,3.352,24.26,5.641,20.28,31.31,-1.865,0
119.25,30.25,29.54,0.02831,0.2458,7.741,13.99,195.5,454,162.6,541,0.4233,10.17,49.46,1379,3.313,24.23,5.639,20.09,31.49,-1.955,0
119.75,30.25,31.42,0.02865,0.2458,7.892,15.36,193.9,456.4,163,518.5,0.4035,10.77,46.72,1363,4.516,25.8,7.019,22.37,32.11,-0.6839,0
120.25,30.25,32.84,0.02867,0.2432,7.835,16.52,192.4,457.6,165.1,496.5,0.3895,10.76,44.64,1341,5.687,27.08,8.254,24.28,32.22,0.6161,0
120.75,30.25,32.85,0.02842,0.2466,7.876,16.78,187.4,449.8,153.2,484.5,0.4081,10.07,43.24,1302,6.019,27.26,7.875,24.37,31.94,0.9065,0
121.25,30.25,32.16,0.02784,0.2418,7.466,16.67,184.5,458.9,154.8,478.9,0.4057,10.11,42.52,1300,6.136,26.96,8.149,25.36,30.88,1.277,0
121.75,30.25,29.58,0.02644,0.2247,6.323,15.66,189.4,500.1,157.5,526.6,0.4317,9.512,45.29,1374,5.684,25.38,7.816,23.65,28.14,1.439,0
122.25,30.25,29.44,0.02586,0.2267,6.282,15.73,197.3,523.4,166.5,548.2,0.4296,10.2,46.65,1424,5.972,25.23,8.104,24.08,27.7,1.739,0
122.75,30.25,30.02,0.0255,0.2302,6.306,16.45,203.4,538.4,174.8,562.1,0.4245,10.89,47.31,1457,6.816,25.85,8.978,24.71,27.39,2.629,0
130.25,30.25,26.23,0.02119,0.292,7.204,14.17,293.6,962.8,266.6,1037,0.5027,17.4,90.71,2417,6.303,22.01,7.367,20.91,24.67,1.558,0
130.75,30.25,26.14,0.02116,0.2913,7.161,14.21,286.6,934.4,262.3,1047,0.5088,17.4,92.07,2433,6.331,22.02,7.384,20.92,24.58,1.558,0
140.25,30.25,28.96,0.01605,0.2654,4.954,19.92,319.6,612.7,311.8,677.1,0.3022,22.1,60.48,2119,13.78,25.88,14.02,23.96,18.66,10.3,0
-100.25,30.75,34.54,0.02413,0.4125,14.26,18.18,75.26,157.6,74.74,190.1,0.4028,5.154,18.87,545,8.61,26.6,9.429,23.22,34.58,-0.04,0
-99.75,30.75,34.46,0.02413,0.4105,14.19,18.28,86.85,169.3,86.29,199.2,0.3719,5.847,19.57,597,8.725,26.72,9.108,23.4,34.57,-0.1133,0
-99.25,30.75,34.77,0.02442,0.408,14.27,18.47,99.06,174.7,98.34,212.9,0.3374,6.539,20.46,642,8.86,27.09,9.262,23.6,34.97,-0.2,0
-98.75,30.75,35.19,0.02497,0.4043,14.43,18.54,107.7,178.8,107,225.5,0.3054,7.141,21.76,677,8.741,27.43,9.169,22.93,35.7,-0.5133,0
-98.25,30.75,35,0.02475,0.4028,14.14,18.48,131.5,185.7,131,246,0.2787,9.218,23.84,751,8.782,27.32,9.242,22.64,35.1,-0.1,0
-97.75,30.75,35.22,0.02445,0.3817,12.87,19.11,152.4,192.7,152.4,265,0.2669,10.13,26.09,816,9.496,27.83,9.496,23.13,33.71,1.513,0
-97.25,30.75,35.84,0.02419,0.3737,12.31,19.97,178.3,184.9,175.1,270.6,0.2519,10.73,27.35,858,10.4,28.62,11.04,23.95,32.94,2.903,0
-96.75,30.75,36.12,0.02384,0.3808,12.54,20.09,204.1,191,191,285.5,0.238,10.73,28.05,936,10.66,28.65,28.65,23.2,32.94,3.184,0
-96.25,30.75,35.74,0.02319,0.3925,12.7,20.05,231,216.8,216.8,305.9,0.2071,12.4,28.88,1033,10.88,28.37,28.37,23.16,32.36,3.384,0
-95.75,30.75,35.06,0.02277,0.3968,12.61,19.81,253.4,246.7,242.9,319.8,0.1692,15.68,29.66,1110,10.85,27.98,12.43,23.62,31.78,3.284,0
-95.25,30.75,34.4,0.02248,0.3955,12.31,19.6,280.6,281.5,262,343.8,0.1449,18.26,31.13,1205,10.78,27.65,13.74,24.12,31.12,3.284,0
-94.75,30.75,33.89,0.02227,0.3908,11.89,19.46,312.3,319.4,277.1,366.4,0.1279,20.76,32.13,1296,10.73,27.41,14.45,25.29,30.42,3.465,0
-94.25,30.75,33.67,0.02215,0.3888,11.67,19.44,338.8,342.6,288.6,378.8,0.1187,20.82,32.77,1360,10.78,27.35,14.45,25.28,30.02,3.655,0
-93.75,30.75,33.49,0.02212,0.3912,11.63,19.38,354.9,350.7,298.5,379,0.1095,20.96,32.09,1380,10.74,27.29,15.33,25.79,29.73,3.755,0
-93.25,30.75,33.2,0.02196,0.3944,11.57,19.34,379.7,352.9,315.8,388.7,0.1077,21.8,34.58,1415,10.76,27.18,15.31,11.62,29.35,3.855,0
-92.75,30.75,33.27,0.0219,0.3965,11.67,19.41,403.5,365.4,342.1,409.9,0.0971,23.97,35.93,1477,10.8,27.2,22.51,11.7,29.42,3.855,0
-92.25,30.75,33.29,0.02183,0.4018,11.86,19.4,419.6,373.7,349.6,423.9,0.09048,26.01,36.63,1542,10.83,27.15,23.36,11.28,29.51,3.774,0
-91.75,30.75,33.29,0.0214,0.4074,11.87,19.65,425.5,389.8,347,425.5,0.08521,24.65,35.94,1572,11.22,27.24,22.66,11.22,29.14,4.145,0
-91.25,30.75,33.17,0.02141,0.4077,11.88,19.59,423.6,405.5,334.6,425.2,0.1062,22.01,35.05,1575,11.14,27.16,20.75,11.15,29.14,4.035,0
-90.75,30.75,33.37,0.02164,0.4164,12.46,19.37,444.3,408.8,330,448.8,0.1333,20.7,35.83,1611,10.88,27.07,20.53,11.07,29.93,3.445,0
-90.25,30.75,33.35,0.02134,0.4283,12.9,19.15,447.1,414.9,322.6,453.8,0.1461,19.45,36.5,1606,10.82,26.75,20.31,11,30.11,3.235,0
-89.75,30.75,33.05,0.02123,0.4183,12.35,19.18,438,425.8,306.7,442.7,0.1655,18.04,37,1574,10.94,26.76,20.35,11.09,29.51,3.535,0
-89.25,30.75,32.86,0.02152,0.4009,11.75,19.23,427.2,434.8,317.2,436.1,0.1506,18.81,37.03,1573,10.87,26.9,19.47,26.83,29.3,3.565,0
-88.75,30.75,32.86,0.02158,0.3934,11.44,19.43,413.2,450.8,324.3,454.6,0.1492,19.3,37.72,1587,11.03,27.12,17.6,27.04,29.08,3.784,0
-88.25,30.75,32.95,0.02144,0.3932,11.28,19.67,392.1,478.7,322.2,482.5,0.1699,18.6,40.04,1616,11.31,27.31,17.77,27.22,28.68,4.265,0
-87.75,30.75,32.75,0.02133,0.3874,11,19.65,400.2,495.7,324,497.1,0.1773,19.92,41.67,1630,11.33,27.23,17.85,27.2,28.38,4.365,0
-87.25,30.75,32.65,0.02123,0.3872,10.92,19.59,400.4,504.5,323.9,506.2,0.1876,21.73,42.44,1618,11.32,27.13,17.83,27.1,28.2,4.445,0
-86.75,30.75,32.85,0.0209,0.4159,11.98,19.44,394.7,511.4,325.5,512.6,0.1955,21.73,43.16,1616,11.33,26.88,17.63,26.86,28.8,4.045,0
-86.25,30.75,33.25,0.02059,0.4532,13.59,19.18,391.2,518.5,322.1,519.1,0.2065,21.66,44.37,1616,11.23,26.58,16.24,26.55,29.98,3.265,0
-85.75,30.75,33.16,0.02079,0.4498,13.41,19.19,378.2,488.7,303.1,488.7,0.203,19.65,42.18,1540,11.15,26.62,16.31,26.62,29.82,3.345,0
-85.25,30.75,33.05,0.02113,0.4367,12.97,19.2,368.3,444.9,275.9,445.2,0.1939,18.14,39.27,1460,11.02,26.73,16.39,26.69,29.7,3.345,0
-84.75,30.75,33.05,0.0212,0.443,13.25,19.19,374.5,434.7,267.6,439.1,0.1975,16.68,38.58,1452,11.01,26.75,17.46,26.59,29.91,3.135,0
-84.25,30.75,32.99,0.02101,0.457,13.78,19.13,367.3,458.3,259.9,464.7,0.2277,14.87,40.86,1456,10.97,26.61,18.43,26.45,30.16,2.826,0
-83.75,30.75,33.47,0.02063,0.4588,13.91,19.45,349.1,425.5,236.9,429,0.2346,12.86,38.37,1347,11.35,26.78,18.65,26.75,30.32,3.155,0
-83.25,30.75,33.56,0.02014,0.4611,13.75,19.71,341.4,421.6,229.9,424.1,0.2414,12.72,37.14,1313,11.78,26.83,19.01,26.81,29.83,3.735,0
-82.75,30.75,33.66,0.02019,0.462,13.92,19.61,320.8,453.2,229,455.3,0.2661,13.2,37.13,1321,11.73,26.85,17.94,26.82,30.13,3.535,0
-82.25,30.75,33.46,0.02007,0.4557,13.63,19.56,290.9,470.2,221.3,470.2,0.2989,14.31,40.42,1303,11.75,26.78,16.09,26.78,29.92,3.545,0
-81.75,30.75,32.95,0.01967,0.4261,12.11,19.8,267.3,475.3,222.1,480.5,0.3248,15.2,41.3,1291,12.15,26.89,15.66,26.72,28.41,4.535,0
-81.25,30.75,32.55,0.01923,0.4195,11.3,20.01,280.1,470.2,229.8,470.2,0.2952,15.21,38.95,1308,12.47,26.87,16.03,26.84,26.94,5.606,0
76.25,30.75,40.36,0.02266,0.3962,13.45,24.33,61.04,361.8,34.23,560.6,1.133,1.375,54.28,793,14.87,31.85,17.86,30.31,33.96,6.407,0
76.75,30.75,38.28,0.0217,0.4029,13,23.25,73.88,416.2,45.51,627.6,1.097,2.062,61.13,907,14.14,30.35,18.07,29.19,32.28,6.007,0
77.25,30.75,32.48,0.01917,0.3979,11.16,19.47,82.02,470.3,50.61,674.2,1.044,2.063,65.7,1007,11.51,25.61,14.38,24.65,28.04,4.445,0
77.75,30.75,28.18,0.01742,0.3895,9.725,16.72,93.92,496.7,53.58,691.1,1.001,2.063,66.4,1061,9.512,22.2,12.27,21.4,24.97,3.216,0
78.25,30.75,23.97,0.0164,0.385,8.885,13.46,95.81,531.3,56.69,657.8,0.9542,2.064,62.98,1042,6.756,18.6,9.462,18,23.07,0.8968,0
103.25,30.75,25.18,0.02186,0.3282,8.931,12.18,26.85,494.7,26.85,495.6,0.8076,1.375,41.76,923,3.753,19.74,3.753,19.65,27.21,-2.027,0
103.75,30.75,29.8,0.02339,0.2825,7.693,16.59,32.92,566.7,32.02,583,0.8666,1.485,50.99,1015,7.496,24.84,7.504,24.65,27.24,2.565,0
104.25,30.75,29.68,0.02368,0.2738,7.451,16.49,29.16,546.8,28.22,562,0.8743,1.485,49.44,979,7.291,24.85,7.311,24.65,27.22,2.465,0
104.75,30.75,29.64,0.02382,0.2646,7.193,16.27,31.88,529.5,31.63,544.6,0.8397,2.062,47.88,978,7.075,24.74,7.088,24.54,27.19,2.455,0
105.25,30.75,30.74,0.0242,0.2528,6.945,17.03,40.57,513.5,40.57,528.3,0.781,2.751,46.35,999,7.679,25.7,7.679,25.5,27.48,3.265,0
105.75,30.75,31.32,0.02441,0.2433,6.706,17.26,50.31,493,49.38,507.2,0.712,3.212,44.51,1028,7.868,26.1,7.871,25.64,27.56,3.765,0
106.25,30.75,31.38,0.02444,0.2393,6.615,17.05,53.41,488.7,53.41,495.7,0.6681,3.213,42.97,1061,7.685,25.95,7.685,25.57,27.64,3.745,0
106.75,30.75,31.26,0.02441,0.2431,6.765,16.73,56.91,490.6,56.91,496.7,0.6405,3.214,42.35,1109,7.4,25.64,7.4,25.29,27.83,3.435,0
107.25,30.75,31.96,0.02483,0.2478,7.049,17.02,60.96,492.6,60.96,497.7,0.6181,3.696,42.5,1149,7.533,26.12,7.533,25.8,28.45,3.516,0
107.75,30.75,32.28,0.0252,0.2523,7.308,17.13,61.73,496.5,61.73,499.7,0.6094,3.696,42.64,1176,7.464,26.33,7.464,26.25,28.97,3.316,0
108.25,30.75,31.35,0.02523,0.2546,7.366,16.21,65.19,487.4,65.19,490.9,0.5939,3.764,41.55,1184,6.588,25.42,6.588,24.39,28.94,2.406,0
108.75,30.75,30,0.02521,0.2526,7.224,15.08,68.43,484.4,68.43,492.6,0.5802,3.764,41,1193,5.536,24.28,5.536,23.23,28.6,1.406,0
109.25,30.75,29.22,0.02532,0.2494,7.091,14.44,74.93,477.2,74.93,491.7,0.561,4.454,39.91,1199,4.864,23.64,4.864,22.07,28.44,0.7871,0
109.75,30.75,29.02,0.02577,0.2517,7.256,14.2,80.27,464.3,80.27,481.8,0.5439,5.122,39.02,1180,4.478,23.55,4.478,21.99,28.83,0.1968,0
110.25,30.75,28.66,0.02612,0.2581,7.579,13.84,83.54,453.4,82.87,471,0.5303,5.148,37.87,1162,3.974,23.28,4.065,21.73,29.36,-0.7032,0
110.75,30.75,28.79,0.02652,0.2622,7.835,13.96,80.32,445.4,79.28,462.9,0.5365,4.55,37.18,1129,3.917,23.52,4.011,22.58,29.88,-1.094,0
111.25,30.75,30.66,0.02712,0.2631,8.06,15.56,80.35,445.5,78.27,458.2,0.5407,4.458,37.5,1106,5.199,25.31,5.289,24.43,30.64,0.02581,0
111.75,30.75,31.66,0.02787,0.2597,8.134,16.35,80.62,437.5,77.83,450.5,0.5385,4.458,36.82,1084,5.672,26.41,5.754,25.96,31.32,0.3452,0
112.25,30.75,32.16,0.02857,0.257,8.175,16.71,87.42,430.8,83.36,441.2,0.5187,4.479,36.14,1074,5.776,27.04,6.133,26.16,31.81,0.3548,0
112.75,30.75,31.89,0.02864,0.2537,8.025,16.56,97.99,431.8,92.46,446,0.5048,5.17,36.39,1088,5.611,26.92,5.961,26.01,31.63,0.2548,0
113.25,30.75,32.27,0.0291,0.2525,8.158,16.63,111,423.4,103.4,457.3,0.4864,5.862,37.79,1126,5.514,27.18,5.873,25.66,32.31,-0.03548,0
113.75,30.75,32.69,0.0295,0.2567,8.45,16.79,117.5,434.1,109.4,474.7,0.4868,5.974,40.49,1162,5.517,27.49,5.886,25.92,32.92,-0.2355,0
114.25,30.75,32.7,0.02957,0.2625,8.725,16.63,129.1,439,118.5,489.5,0.4779,6.666,42.55,1203,5.349,27.37,5.726,25.07,33.24,-0.5355,0
114.75,30.75,32.88,0.0294,0.2704,9.008,16.74,141.1,445.9,130.5,504.2,0.4704,7.469,43.94,1239,5.504,27.41,5.876,25.06,33.32,-0.4355,0
115.25,30.75,32.49,0.02923,0.2715,8.992,16.38,150.1,450.8,139.5,515.7,0.4608,8.629,45.31,1272,5.241,26.99,5.619,24.67,33.12,-0.6355,0
115.75,30.75,30.66,0.02885,0.2634,8.54,14.88,153.6,450.9,142.5,519.3,0.4557,8.63,45.33,1287,3.974,25.36,4.38,22.24,32.43,-1.765,0
116.25,30.75,29.76,0.02852,0.2573,8.165,14.26,156.9,453.9,144,528.2,0.4571,8.631,46.03,1305,3.498,24.59,4.402,21.49,31.74,-1.974,0
116.75,30.75,32.27,0.02922,0.249,8.052,16.3,153.7,458.8,139.2,536.3,0.4727,8.519,46.72,1305,5.167,26.92,6.103,23.71,32.34,-0.06452,0
117.25,30.75,32.27,0.02926,0.2396,7.677,16.44,156.9,455.8,138.5,536.3,0.4723,8.521,46.73,1306,5.259,27.06,6.228,23.83,32.04,0.2355,0
117.75,30.75,31.77,0.02923,0.2423,7.784,15.94,161.8,455.8,142,536.4,0.4663,8.633,47.38,1311,4.803,26.55,6.402,23.27,32.13,-0.3548,0
118.25,30.75,31.17,0.02916,0.2456,7.892,15.4,167.5,454.9,145.5,529.6,0.4533,8.746,46.69,1311,4.325,25.95,5.909,22.71,32.13,-0.9548,0
118.75,30.75,31.05,0.02911,0.2479,7.983,15.21,173,456,151.1,517.9,0.4359,9.436,45.98,1307,4.175,25.78,5.809,23.33,32.2,-1.155,0
119.25,30.75,31.14,0.02907,0.2484,8.025,15.18,175,454.3,151.7,506.1,0.4229,9.436,44.62,1297,4.195,25.78,5.879,23.25,32.3,-1.165,0
119.75,30.75,31.84,0.0291,0.2468,7.975,15.7,177.4,454.5,155.4,491.7,0.4089,10.12,43.23,1286,4.719,26.38,6.494,24.44,32.32,-0.4839,0
120.25,30.75,32.34,0.02894,0.2455,7.909,16.2,167.1,456.6,147.9,479.4,0.4145,9.431,41.83,1264,5.277,26.84,7.088,24.82,32.22,0.1161,0
120.75,30.75,32.15,0.02871,0.2438,7.766,16.19,174.4,447.4,145.1,469.5,0.4153,9.423,40.47,1247,5.358,26.78,7.253,25.29,31.85,0.2968,0
121.25,30.75,31.79,0.02831,0.2387,7.399,16.33,170.4,454.7,144.4,468.2,0.4207,9.421,40.41,1241,5.647,26.8,7.653,25.78,31,0.7871,0
121.75,30.75,30.34,0.02671,0.225,6.474,16.11,178.4,493.4,151,509.2,0.4379,9.464,42.52,1318,6.012,25.95,8.11,24.85,28.77,1.568,0
122.25,30.75,29.94,0.02631,0.229,6.457,15.99,182.4,519.6,156.3,535.1,0.444,9.509,43.88,1367,6.055,25.65,8.163,25,28.19,1.748,0
122.75,30.75,29.82,0.02591,0.2324,6.481,16.07,193.3,540.1,165.8,560,0.4408,10.2,45.97,1424,6.273,25.59,8.415,24.47,27.88,1.939,0
130.25,30.75,31.02,0.02151,0.2916,7.446,18.52,284.6,845.3,263.8,968.4,0.4826,18.27,86.6,2294,10.4,26.58,10.95,25.44,25.54,5.487,0
130.75,30.75,31.12,0.02143,0.2921,7.462,18.62,287.6,853.6,266.9,974.3,0.4794,18.27,87.29,2318,10.51,26.66,11.07,25.47,25.55,5.577,0
131.25,30.75,31.03,0.02118,0.2934,7.411,18.73,285.6,855.8,269.1,971.3,0.4729,18.85,87.3,2333,10.7,26.66,11.27,25.5,25.26,5.768,0
140.25,30.75,28.76,0.01651,0.263,4.988,19.55,321.7,628,310.4,695.1,0.3087,22.16,61.82,2156,13.22,25.67,13.46,23.68,18.96,9.8,0
-100.25,31.25,35.14,0.02487,0.4123,14.7,18.25,72.45,152.6,72.45,195,0.4363,5.062,19.51,549,8.386,26.96,8.386,22.48,35.66,-0.5267,0
-99.75,31.25,34.85,0.02469,0.4129,14.64,18.26,86.83,169.5,86.28,201.8,0.385,5.846,19.76,603,8.531,26.94,8.884,23.59,35.46,-0.6133,0
-99.25,31.25,34.97,0.02504,0.4062,14.49,18.25,102.2,177.3,101.3,219,0.3351,7.139,21.15,657,8.449,27.15,8.855,23.52,35.67,-0.7,0
-98.75,31.25,35.09,0.02531,0.4032,14.51,18.15,110,180.7,108.2,233.4,0.3121,7.234,21.85,692,8.266,27.2,8.716,22.52,35.99,-0.9,0
-98.25,31.25,34.88,0.02532,0.4037,14.52,17.82,128.8,183.8,128,246.1,0.2801,8.62,23.8,751,7.964,26.89,8.426,22.03,35.97,-1.087,0
-97.75,31.25,36.06,0.02559,0.3759,13.17,19.27,141.8,181.8,141.8,254.7,0.2674,9.406,24.5,784,9.245,28.51,9.245,23.5,35.04,1.023,0
-97.25,31.25,36,0.0253,0.3634,12.46,19.38,165.8,183.9,165.6,273.6,0.2592,10.73,26.71,851,9.475,28.53,9.505,22.61,34.28,1.723,0
-96.75,31.25,36.08,0.02478,0.3747,12.7,19.48,197.1,187,187,283.8,0.2348,10.73,27.36,921,9.764,28.45,28.45,22.66,33.9,2.187,0
-96.25,31.25,35.7,0.02418,0.3853,12.95,19.29,227.3,209,209,305.8,0.2083,12.32,28.8,1025,9.794,28.02,28.02,22.38,33.61,2.094,0
-95.75,31.25,35.26,0.02373,0.3902,12.86,19.36,249.7,227.9,227.9,315.1,0.172,14.31,28.89,1083,10.04,27.9,27.9,22.47,32.96,2.303,0
-95.25,31.25,34.68,0.02341,0.3926,12.67,19.18,270.9,250.7,250.6,329.3,0.1452,15.96,29.67,1146,10.03,27.61,27.53,23.12,32.29,2.394,0
-94.75,31.25,34.2,0.02312,0.393,12.42,19.11,306.3,283.6,282.1,344,0.1185,18.27,30.45,1235,10.06,27.4,13.12,23.74,31.62,2.584,0
-94.25,31.25,33.9,0.02303,0.3912,12.22,19.02,329.9,302.6,295.1,355.5,0.1099,19.59,31.15,1292,10.05,27.28,25.63,24.39,31.23,2.674,0
-93.75,31.25,33.6,0.02286,0.3925,12.1,18.93,358.4,307.7,292.2,367.8,0.1164,20.22,32.66,1322,10.02,27.12,24.77,11.47,30.83,2.774,0
-93.25,31.25,33.49,0.02285,0.3946,12.08,18.92,387.9,321.7,293.8,393.4,0.13,21.52,35.95,1367,10,27.07,23.9,10.89,30.62,2.865,0
-92.75,31.25,33.4,0.02283,0.3968,12.12,18.93,413.1,330.6,314.8,422,0.1311,23.6,38.67,1442,10.03,27.08,24.63,10.93,30.54,2.865,0
-92.25,31.25,33.4,0.02271,0.4007,12.16,18.99,434.4,335.3,321.3,441,0.1352,24.3,39.59,1511,10.11,27.07,25.32,11.01,30.35,3.055,0
-91.75,31.25,33.56,0.0221,0.4055,12.17,19.31,442.7,345.9,317.7,444.2,0.1381,23.66,38.69,1552,10.64,27.18,24.1,11.09,30.02,3.545,0
-91.25,31.25,33.19,0.02161,0.4125,12.27,19.23,457,354.4,313.1,458.7,0.1536,21.96,38.61,1590,10.73,26.91,23.22,10.92,29.75,3.435,0
-90.75,31.25,32.9,0.02197,0.4158,12.59,18.69,448.2,355.8,308.3,456.1,0.1615,20.66,37.21,1566,10.12,26.54,21.85,14.67,30.27,2.626,0
-90.25,31.25,32.97,0.02221,0.4186,12.9,18.5,455.9,368.8,302.4,462.4,0.1714,19.37,37.9,1582,9.855,26.42,20.69,10.36,30.83,2.145,0
-89.75,31.25,33.26,0.02216,0.4231,13.08,18.7,466.2,368.9,293.5,471.1,0.1866,17.78,38.03,1552,10.1,26.62,20.86,10.26,30.92,2.345,0
